symbol,name,sector,market_value,index_weight,amount_shares,isin,country
TNGX,TANGO THERAPEUTICS INC,Health Care,95257.25,0.00073,12925,US87583X1090,United States
TYRA,TYRA BIOSCIENCES INC,Health Care,95202.04,0.00073,6494,US90240B1061,United States
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,93979.32,0.00072,10716,US68243Q1067,United States
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,93047.71,0.00072,8803,US0296831094,United States
POWW,AMMO INC,Consumer Discretionary,93564.6,0.00072,36692,US00175J1079,United States
ARKO,ARKO,Consumer Discretionary,93504.25,0.00072,20825,US0412421085,United States
CLNE,CLEAN ENERGY FUELS CORP,Energy,93688.0,0.00072,41825,US1844991018,United States
FCEL,FUELCELL ENERGY INC,Industrials,93644.24,0.00072,100617,US35952H6018,United States
HBT,HBT FINANCIAL INC,Financials,93066.74,0.00072,5122,US4041111067,United States
MBCN,MIDDLEFIELD BANC CORP,Financials,93076.56,0.00072,4204,US5963042040,United States
WTBA,WEST BANCORPORATION INC,Financials,93169.8,0.00072,5730,US95123P1066,United States
BWB,BRIDGEWATER BANCSHARES INC,Financials,92486.79,0.00071,8163,US1086211034,United States
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,92064.42,0.00071,3906,US1439051079,United States
CARE,CARTER BANKSHARES INC,Financials,92318.24,0.00071,8302,US1461031064,United States
CCNE,CNB FINANCIAL CORP,Financials,92666.91,0.00071,5061,US1261281075,United States
KODK,EASTMAN KODAK,Information Technology,92342.91,0.00071,20031,US2774614067,United States
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,91728.0,0.00071,12480,US5352191093,United States
RRBI,RED RIVER BANCSHARES INC,Financials,92274.5,0.00071,2062,US75686R2022,United States
REPX,RILEY EXPLORATION PERMIAN INC,Energy,91840.68,0.00071,3306,US76665T1025,United States
TSBK,TIMBERLAND BANCORP INC,Financials,92606.0,0.00071,3800,US8870981011,United States
WSBF,WATERSTONE FINANCIAL INC,Financials,91714.3,0.00071,8270,US94188P1012,United States
MBI,MBIA INC,Financials,90804.45,0.0007,15009,US55262C1009,United States
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,90107.64,0.0007,7308,US39818P7996,United States
SHYF,SHYFT GROUP INC,Industrials,91372.19,0.0007,8897,US8256981031,United States
SMRT,SMARTRENT INC CLASS A,Information Technology,90775.04,0.0007,38464,US83193G1076,United States
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,90149.35,0.0007,3545,US83946P1075,United States
STOK,STOKE THERAPEUTICS INC,Health Care,90392.35,0.0007,7759,US86150R1077,United States
VMD,VIEMED HEALTHCARE INC,Health Care,90901.2,0.0007,11654,CA92663R1055,United States
TSVT,2SEVENTY BIO INC,Health Care,89528.8,0.00069,19295,US9013841070,United States
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,89830.98,0.00069,17209,US23204X1037,United States
TRDA,ENTRADA THERAPEUTICS INC,Health Care,88920.06,0.00069,7466,US29384C1080,United States
BHRB,BURKE HERBERT FINANCIAL SERVICES T,Financials,87865.56,0.00068,1692,US12135Y1082,United States
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication,88238.5,0.00068,20762,US2090341072,United States
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,87832.66,0.00068,4346,US30779N1054,United States
GNTY,GUARANTY BANCSHARES INC,Financials,88409.2,0.00068,3124,US4007641065,United States
HUMA,HUMACYTE INC,Health Care,87732.42,0.00068,24438,US44486Q1031,United States
OABI,OMNIAB INC,Health Care,87682.77,0.00068,19103,US68218J1034,United States
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,88648.56,0.00068,30996,US68621F1021,United States
PARAA,PARAMOUNT GLOBAL CLASS A,Communication,88009.74,0.00068,4179,US92556H1077,United States
PEPG,PEPGEN INC,Health Care,87641.15,0.00068,7399,US7133171055,United States
WASH,WASHINGTON TRUST BANCORP INC,Financials,88408.32,0.00068,3588,US9406101082,United States
ADTN,ADTRAN HOLDINGS INC,Information Technology,87495.54,0.00067,18498,US00486H1059,United States
ARIS,ARIS WATER SOLUTIONS INC CLASS A,Industrials,87290.5,0.00067,6490,US04041L1061,United States
CIVB,CIVISTA BANCSHARES INC,Financials,86203.44,0.00067,6024,US1788671071,United States
FRGE,FORGE GLOBAL HOLDINGS INC,Financials,87055.98,0.00067,46554,US34629L1035,United States
KRNY,KEARNY FINANCIAL CORP,Financials,86689.92,0.00067,15648,US48716P1084,United States
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,86533.44,0.00067,9128,US71722W1071,United States
STER,STERLING CHECK CORP,Industrials,87423.63,0.00067,5919,US85917T1097,United States
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,85974.08,0.00066,24848,US0197701065,United States
FFIC,FLUSHING FINANCIAL CORP,Financials,85688.79,0.00066,7563,US3438731057,United States
HLLY,HOLLEY INC,Consumer Discretionary,85318.2,0.00066,20460,US43538H1032,United States
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,85734.11,0.00066,11891,BMG9001E1021,United States
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,85826.31,0.00066,17131,KYG596651029,United States
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,85991.16,0.00066,3742,US64110Y1082,United States
AMPY,AMPLIFY ENERGY CORP,Energy,84658.85,0.00065,12505,US03212B1035,United States
ATNI,ATN INTERNATIONAL INC,Communication,83851.78,0.00065,3067,US00215F1075,United States
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,84762.3,0.00065,23415,US0926671043,United States
DCGO,DOCGO INC,Health Care,84077.28,0.00065,24584,US2560861096,United States
FNLC,FIRST BANCORP INC,Financials,83875.6,0.00065,3785,US31866P1021,United States
FSBC,FIVE STAR BANCORP,Financials,84062.55,0.00065,3919,US33830T1034,United States
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,84472.48,0.00065,57076,US3843135084,United States
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,83850.88,0.00065,14164,US61225M1027,United States
NMRA,NEUMORA THERAPEUTICS INC,Health Care,83893.6,0.00065,7952,US6409791000,United States
KIDS,ORTHOPEDIATRICS CORP,Health Care,84255.6,0.00065,2860,US68752L1008,United States
RM,REGIONAL MANAGEMENT CORP,Financials,84085.47,0.00065,3381,US75902K1060,United States
RVNC,REVANCE THERAPEUTICS INC,Health Care,84376.77,0.00065,22263,US7613301099,United States
STRO,SUTRO BIOPHARMA INC,Health Care,84681.74,0.00065,22462,US8693671021,United States
ZYXI,ZYNEX INC,Health Care,84203.3,0.00065,7354,US98986M1036,United States
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,82776.19,0.00064,24133,US88331L1089,United States
LAZR,LUMINAR TECHNOLOGIES INC CLASS A,Consumer Discretionary,83268.36,0.00064,66086,US5504241051,United States
NEXT,NEXTDECADE CORP,Energy,83379.78,0.00064,14037,US65342K1051,United States
RBB,RBB BANCORP,Financials,82800.75,0.00064,4885,US74930B1052,United States
VERV,VERVE THERAPEUTICS INC,Health Care,82843.74,0.00064,12439,US92539P1012,United States
ALEC,ALECTOR INC,Health Care,82193.32,0.00063,16148,US0144421072,United States
MCB,METROPOLITAN BANK HOLDING CORP,Financials,81426.0,0.00063,2460,US5917741044,United States
AMCX,AMC NETWORKS CLASS A INC,Communication,80825.0,0.00062,7625,US00164V1035,United States
GCO,GENESCO INC,Consumer Discretionary,80853.36,0.00062,3192,US3715321028,United States
OCN,OCWEN FINANCIAL CORP,Financials,79741.48,0.00062,3458,US6757466064,United States
PGEN,PRECIGEN INC,Health Care,79782.12,0.00062,60441,US74017N1054,United States
CVRX,CVRX INC,Health Care,78482.18,0.00061,5143,US1266381052,United States
EPM,EVOLUTION PETROLEUM CORP,Energy,79146.54,0.00061,14058,US30049A1079,United States
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,79120.3,0.00061,3374,US68280L1017,United States
PL,PLANET LABS CLASS A,Industrials,78858.56,0.00061,44806,US72703X1063,United States
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,79381.12,0.00061,2912,US8428731017,United States
WTI,W AND T OFFSHORE INC,Energy,78894.62,0.00061,33149,US92922P1066,United States
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,78349.6,0.0006,4115,US2186831002,United States
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,77808.45,0.0006,465,US4333231029,United States
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,77214.91,0.0006,3461,US47012E4035,United States
LOVE,LOVESAC COMPANY,Consumer Discretionary,78021.9,0.0006,3834,US54738L1098,United States
NRDS,NERDWALLET INC CLASS A,Financials,78247.26,0.0006,5901,US64082B1026,United States
ZUMZ,ZUMIEZ INC,Consumer Discretionary,77572.72,0.0006,5402,US9898171015,United States
BOC,BOSTON OMAHA CORP CLASS A,Communication,76486.68,0.00059,4941,US1010441053,United States
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,77122.5,0.00059,6825,US29882P1066,United States
FARO,FARO TECHNOLOGIES INC,Information Technology,77053.92,0.00059,4206,US3116421021,United States
FISI,FINANCIAL INSTITUTIONS INC,Financials,75876.82,0.00059,4621,US3175854047,United States
HRTX,HERON THERAPEUTICS INC,Health Care,76736.36,0.00059,28316,US4277461020,United States
KIND,NEXTDOOR HOLDINGS INC CLASS A,Communication,76338.6,0.00059,39148,US65345M1080,United States
NVAX,NOVAVAX INC,Health Care,76065.06,0.00059,19554,US6700024010,United States
SLQT,SELECTQUOTE INC,Financials,76820.36,0.00059,44663,US8163073005,United States
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,76784.96,0.00059,5782,US83125X1037,United States
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,77045.58,0.00059,1146,US9174881089,United States
EE,EXCELERATE ENERGY INC CLASS A,Energy,75664.26,0.00058,4869,US30069T1016,United States
FFWM,FIRST FOUNDATION INC,Financials,74568.71,0.00058,11597,US32026V1044,United States
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,75291.75,0.00058,8175,BMG5005R1079,United States
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,74566.0,0.00058,6484,US4834971032,United States
AEHR,AEHR TEST SYSTEMS,Information Technology,73478.62,0.00057,6791,US00760J1088,United States
AFCG,AFC GAMMA INC,Financials,73670.52,0.00057,6468,US00109K1051,United States
LAW,CS DISCO INC,Information Technology,74212.65,0.00057,9701,US1263271058,United States
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,73377.92,0.00057,10423,US24477E1038,United States
ENFN,ENFUSION INC CLASS A,Information Technology,73426.6,0.00057,8060,US2928121043,United States
HROW,HARROW INC,Health Care,74148.9,0.00057,6834,US4158581094,United States
MRSN,MERSANA THERAPEUTICS INC,Health Care,74321.68,0.00057,22252,US59045L1061,United States
MPLN,MULTIPLAN CORP CLASS A,Health Care,73335.54,0.00057,99546,US62548M1009,United States
TG,TREDEGAR CORP,Materials,73783.88,0.00057,11404,US8946501009,United States
VNDA,VANDA PHARMACEUTICALS INC,Health Care,74067.91,0.00057,14903,US9216591084,United States
AGTI,AGILITI INC,Health Care,72920.52,0.00056,7263,US00848J1043,United States
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,73191.8,0.00056,19261,US0327973006,United States
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,73225.52,0.00056,5672,US20848V1052,United States
HYLN,HYLIION HOLDINGS CORP CLASS A,Industrials,72110.28,0.00056,54629,US4491091074,United States
NEWT,NEWTEKONE INC,Financials,72254.08,0.00056,6641,US6525262035,United States
OFLX,OMEGA FLEX INC,Industrials,72665.95,0.00056,1087,US6820951043,United States
PX,P10 INC CLASS A,Financials,72693.74,0.00056,9797,US69376K1060,United States
RMNI,RIMINI STREET INC,Information Technology,73011.9,0.00056,25220,US76674Q1076,United States
AAN,AARONS COMPANY INC,Consumer Discretionary,71908.47,0.00055,9837,US00258W1080,United States
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,71118.95,0.00055,11095,US04013V1089,United States
AXGN,AXOGEN INC,Health Care,71788.0,0.00055,10960,US05463X1063,United States
BLFY,BLUE FOUNDRY BANCORP,Financials,70993.04,0.00055,8852,US09549B1044,United States
REPL,REPLIMUNE GROUP INC,Health Care,71728.27,0.00055,10291,US76029N1063,United States
CRBU,CARIBOU BIOSCIENCES INC,Health Care,69992.91,0.00054,17901,US1420381089,United States
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,70334.46,0.00054,8694,US46131B7047,United States
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,68705.04,0.00053,29424,US00650F1093,United States
BMRC,BANK OF MARIN BANCORP,Financials,68234.66,0.00053,4498,US0634251021,United States
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,68838.84,0.00053,11112,US2026081057,United States
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,68775.11,0.00053,9811,US35909R1086,United States
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,68985.86,0.00053,16006,US38741L1070,United States
HCAT,HEALTH CATALYST INC,Health Care,68789.9,0.00053,12079,US42225T1079,United States
HLVX,HILLEVAX INC,Health Care,69013.34,0.00053,5819,US43157M1027,United States
ITOS,ITEOS THERAPEUTICS INC,Health Care,68167.67,0.00053,6599,US46565G1040,United States
LXFR,LUXFER HOLDINGS PLC,Industrials,68208.96,0.00053,7264,GB00BNK03D49,United States
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,69071.64,0.00053,16214,US75508B1044,United States
SHBI,SHORE BANCSHARES INC,Financials,69088.0,0.00053,6800,US8251071051,United States
AVIR,ATEA PHARMACEUTICALS INC,Health Care,67402.9,0.00052,18217,US04683R1068,United States
FLIC,FIRST OF LONG ISLAND CORP,Financials,67142.34,0.00052,6602,US3207341062,United States
FORR,FORRESTER RESEARCH INC,Industrials,67572.91,0.00052,3631,US3465631097,United States
MLYS,MINERALYS THERAPEUTICS INC,Health Care,66789.75,0.00052,6213,US6031701013,United States
NKTX,NKARTA INC,Health Care,67874.27,0.00052,8713,US65487U1088,United States
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,66899.7,0.00052,63714,US7665596034,United States
STEM,STEM INC,Industrials,67352.4,0.00052,42360,US85859N1028,United States
TNYA,TENAYA THERAPEUTICS INC,Health Care,67679.04,0.00052,15776,US87990A1060,United States
VYGR,VOYAGER THERAPEUTICS INC,Health Care,67595.15,0.00052,8953,US92915B1061,United States
TWKS,THOUGHTWORKS HOLDING INC,Information Technology,66091.69,0.00051,28861,US88546E1055,United States
XFOR,X4 PHARMACEUTICALS INC,Health Care,66230.4,0.00051,55192,US98420X1037,United States
ARAY,ACCURAY INC,Health Care,65104.39,0.0005,29459,US0043971052,United States
CRCT,CRICUT INC CLASS A,Consumer Discretionary,65091.88,0.0005,12566,US22658D1000,United States
EHTH,EHEALTH INC,Financials,65355.97,0.0005,14177,US28238P1093,United States
MNTK,MONTAUK RENEWABLES INC,Utilities,64823.57,0.0005,18899,US61218C1036,United States
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,64812.16,0.0005,10304,US65340G2057,United States
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,65033.93,0.0005,8201,US74319N1000,United States
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,64452.62,0.0005,66446,US92766K1060,United States
RCEL,AVITA MEDICAL INC,Health Care,63251.97,0.00049,7131,US05380C1027,United States
CERS,CERUS CORP,Health Care,63627.08,0.00049,38797,US1570851014,United States
IRON,DISC MEDICINE INC,Health Care,63612.38,0.00049,2119,US2546041011,United States
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,63887.67,0.00049,4829,US29251M1062,United States
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,63656.64,0.00049,1488,US4791671088,United States
MYPS,PLAYSTUDIOS INC CLASS A,Communication,63578.9,0.00049,27643,US72815G1085,United States
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,63570.39,0.00049,4849,US98422X1019,United States
ANGO,ANGIODYNAMICS INC,Health Care,62515.8,0.00048,10215,US03475V1017,United States
MODV,MODIVCARE INC,Health Care,62241.96,0.00048,3092,US60783X1046,United States
OMER,OMEROS CORP,Health Care,62283.63,0.00048,19403,US6821431029,United States
EGHT,8X8 INC,Information Technology,60378.45,0.00047,28083,US2829141009,United States
AURA,AURA BIOSCIENCES INC,Health Care,61351.4,0.00047,8690,US05153U1079,United States
GNE,GENIE ENERGY LTD CLASS B,Utilities,60557.8,0.00047,3940,US3722842081,United States
IAUX,I  GOLD CORP,Materials,61429.2,0.00047,51191,CA44955L1067,Canada
MVIS,MICROVISION INC,Information Technology,60925.8,0.00047,41730,US5949603048,United States
PLL,PIEDMONT LITHIUM INC,Materials,60620.12,0.00047,4873,US72016P1057,United States
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,60446.82,0.00047,23429,US7625441040,United States
SES,SES AI CORP CLASS A,Industrials,60404.52,0.00047,45078,US78397Q1094,United States
WALD,WALDENCAST PLC CLASS A,Consumer Staples,60799.99,0.00047,11537,JE00BPG99318,United States
BRCC,BRC INC CLASS A,Consumer Staples,60138.42,0.00046,14117,US05601U1051,United States
GRWG,GROWGENERATION CORP,Consumer Discretionary,59191.83,0.00046,28053,US39986L1098,United States
HMST,HOMESTREET INC,Financials,59719.14,0.00046,4887,US43785V1026,United States
LUNG,PULMONX CORP,Health Care,60180.0,0.00046,8024,US7458481014,United States
SHCR,SHARECARE INC CLASS A,Health Care,59189.14,0.00046,93373,US81948W1045,United States
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,59714.52,0.00046,37794,US83422N1054,United States
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,58322.92,0.00045,14654,US01438T1060,United States
BMEA,BIOMEA FUSION INC,Health Care,58255.2,0.00045,5220,US09077A1060,United States
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,58111.61,0.00045,1343,US1746151042,United States
GBIO,GENERATION BIO,Health Care,58327.18,0.00045,20981,US37148K1007,United States
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,58079.7,0.00045,6615,US45782N1081,United States
CIO,CITY OFFICE REIT INC,Real Estate,57609.82,0.00044,12917,US1785871013,United States
IPI,INTREPID POTASH INC,Materials,56432.32,0.00044,2891,US46121Y2019,United States
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,56957.09,0.00044,34943,US5288723027,United States
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,57537.87,0.00044,26273,US8608971078,United States
GPRO,GOPRO INC CLASS A,Consumer Discretionary,55445.25,0.00043,31683,US38268T1034,United States
AMPS,ALTUS POWER INC CLASS A,Utilities,54094.04,0.00042,14014,US02217A1025,United States
BCBP,BCB BANCORP INC,Financials,54749.52,0.00042,5751,US0552981039,United States
DOMO,DOMO INC CLASS B,Information Technology,53818.71,0.00042,6891,US2575541055,United States
IHRT,IHEARTMEDIA INC CLASS A,Communication,54620.93,0.00042,28301,US45174J5092,United States
TELL,TELLURIAN INC,Energy,53917.19,0.00042,139429,US87968A1043,United States
SLRN,ACELYRIN INC,Health Care,52894.32,0.00041,10839,US00445A1007,United States
IRBT,IROBOT CORP,Consumer Discretionary,52664.0,0.00041,7264,US4627261005,United States
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,52788.27,0.00041,2109,US6873801053,United States
QSI,QUANTUM SI INC CLASS A,Health Care,52804.7,0.00041,34970,US74765K1051,United States
VTYX,VENTYX BIOSCIENCES INC,Health Care,53487.6,0.00041,12296,US92332V1070,United States
DM,DESKTOP METAL INC CLASS A,Industrials,51747.62,0.0004,62550,US25058X1054,United States
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,52021.14,0.0004,3862,US73757R1023,United States
TERN,TERNS PHARMACEUTICALS INC,Health Care,51646.68,0.0004,11252,US8808811074,United States
ASLE,AERSALE CORP,Industrials,50078.25,0.00039,7419,US00810F1066,United States
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,49966.4,0.00039,22712,US10482B1017,United States
INOD,INNODATA INC,Industrials,49944.78,0.00039,8523,US4576422053,United States
SMR,NUSCALE POWER CORP CLASS A,Industrials,50244.75,0.00039,10275,US67079K1007,United States
